center_point;envelope
POINT (-54.5 -15);POLYGON ((-54.75 -15.25, -54.25 -15.25, -54.25 -14.75, -54.75 -14.75, -54.75 -15.25))
POINT (-54.5 -14.5);POLYGON ((-54.75 -14.75, -54.25 -14.75, -54.25 -14.25, -54.75 -14.25, -54.75 -14.75))
POINT (-54.5 -14);POLYGON ((-54.75 -14.25, -54.25 -14.25, -54.25 -13.75, -54.75 -13.75, -54.75 -14.25))
POINT (-54.5 -13.5);POLYGON ((-54.75 -13.75, -54.25 -13.75, -54.25 -13.25, -54.75 -13.25, -54.75 -13.75))
POINT (-54.5 -13);POLYGON ((-54.75 -13.25, -54.25 -13.25, -54.25 -12.75, -54.75 -12.75, -54.75 -13.25))
POINT (-54.5 -12.5);POLYGON ((-54.75 -12.75, -54.25 -12.75, -54.25 -12.25, -54.75 -12.25, -54.75 -12.75))
POINT (-54.5 -12);POLYGON ((-54.75 -12.25, -54.25 -12.25, -54.25 -11.75, -54.75 -11.75, -54.75 -12.25))
POINT (-54.5 -11.5);POLYGON ((-54.75 -11.75, -54.25 -11.75, -54.25 -11.25, -54.75 -11.25, -54.75 -11.75))
POINT (-54.5 -11);POLYGON ((-54.75 -11.25, -54.25 -11.25, -54.25 -10.75, -54.75 -10.75, -54.75 -11.25))
POINT (-54.5 -10.5);POLYGON ((-54.75 -10.75, -54.25 -10.75, -54.25 -10.25, -54.75 -10.25, -54.75 -10.75))
POINT (-54.5 -10);POLYGON ((-54.75 -10.25, -54.25 -10.25, -54.25 -9.75, -54.75 -9.75, -54.75 -10.25))
POINT (-54.5 -9.5);POLYGON ((-54.75 -9.75, -54.25 -9.75, -54.25 -9.25, -54.75 -9.25, -54.75 -9.75))
POINT (-54.5 -9);POLYGON ((-54.75 -9.25, -54.25 -9.25, -54.25 -8.75, -54.75 -8.75, -54.75 -9.25))
POINT (-54.5 -8.5);POLYGON ((-54.75 -8.75, -54.25 -8.75, -54.25 -8.25, -54.75 -8.25, -54.75 -8.75))
POINT (-54.5 -8);POLYGON ((-54.75 -8.25, -54.25 -8.25, -54.25 -7.75, -54.75 -7.75, -54.75 -8.25))
POINT (-54.5 -7.5);POLYGON ((-54.75 -7.75, -54.25 -7.75, -54.25 -7.25, -54.75 -7.25, -54.75 -7.75))
POINT (-54.5 -7);POLYGON ((-54.75 -7.25, -54.25 -7.25, -54.25 -6.75, -54.75 -6.75, -54.75 -7.25))
POINT (-54.5 -6.5);POLYGON ((-54.75 -6.75, -54.25 -6.75, -54.25 -6.25, -54.75 -6.25, -54.75 -6.75))
POINT (-54.5 -6);POLYGON ((-54.75 -6.25, -54.25 -6.25, -54.25 -5.75, -54.75 -5.75, -54.75 -6.25))
POINT (-54.5 -5.5);POLYGON ((-54.75 -5.75, -54.25 -5.75, -54.25 -5.25, -54.75 -5.25, -54.75 -5.75))
POINT (-54.5 -5);POLYGON ((-54.75 -5.25, -54.25 -5.25, -54.25 -4.75, -54.75 -4.75, -54.75 -5.25))
POINT (-54.5 -4.5);POLYGON ((-54.75 -4.75, -54.25 -4.75, -54.25 -4.25, -54.75 -4.25, -54.75 -4.75))
POINT (-54.5 -4);POLYGON ((-54.75 -4.25, -54.25 -4.25, -54.25 -3.75, -54.75 -3.75, -54.75 -4.25))
POINT (-54 -18);POLYGON ((-54.25 -18.25, -53.75 -18.25, -53.75 -17.75, -54.25 -17.75, -54.25 -18.25))
POINT (-54 -17.5);POLYGON ((-54.25 -17.75, -53.75 -17.75, -53.75 -17.25, -54.25 -17.25, -54.25 -17.75))
POINT (-54 -17);POLYGON ((-54.25 -17.25, -53.75 -17.25, -53.75 -16.75, -54.25 -16.75, -54.25 -17.25))
POINT (-54 -16.5);POLYGON ((-54.25 -16.75, -53.75 -16.75, -53.75 -16.25, -54.25 -16.25, -54.25 -16.75))
POINT (-54 -16);POLYGON ((-54.25 -16.25, -53.75 -16.25, -53.75 -15.75, -54.25 -15.75, -54.25 -16.25))
POINT (-54 -15.5);POLYGON ((-54.25 -15.75, -53.75 -15.75, -53.75 -15.25, -54.25 -15.25, -54.25 -15.75))
POINT (-54 -15);POLYGON ((-54.25 -15.25, -53.75 -15.25, -53.75 -14.75, -54.25 -14.75, -54.25 -15.25))
POINT (-54 -14.5);POLYGON ((-54.25 -14.75, -53.75 -14.75, -53.75 -14.25, -54.25 -14.25, -54.25 -14.75))
POINT (-54 -14);POLYGON ((-54.25 -14.25, -53.75 -14.25, -53.75 -13.75, -54.25 -13.75, -54.25 -14.25))
POINT (-54 -13.5);POLYGON ((-54.25 -13.75, -53.75 -13.75, -53.75 -13.25, -54.25 -13.25, -54.25 -13.75))
POINT (-54 -13);POLYGON ((-54.25 -13.25, -53.75 -13.25, -53.75 -12.75, -54.25 -12.75, -54.25 -13.25))
POINT (-54 -12.5);POLYGON ((-54.25 -12.75, -53.75 -12.75, -53.75 -12.25, -54.25 -12.25, -54.25 -12.75))
POINT (-54 -12);POLYGON ((-54.25 -12.25, -53.75 -12.25, -53.75 -11.75, -54.25 -11.75, -54.25 -12.25))
POINT (-54 -11.5);POLYGON ((-54.25 -11.75, -53.75 -11.75, -53.75 -11.25, -54.25 -11.25, -54.25 -11.75))
POINT (-54 -11);POLYGON ((-54.25 -11.25, -53.75 -11.25, -53.75 -10.75, -54.25 -10.75, -54.25 -11.25))
POINT (-54 -10.5);POLYGON ((-54.25 -10.75, -53.75 -10.75, -53.75 -10.25, -54.25 -10.25, -54.25 -10.75))
POINT (-54 -10);POLYGON ((-54.25 -10.25, -53.75 -10.25, -53.75 -9.75, -54.25 -9.75, -54.25 -10.25))
POINT (-54 -9.5);POLYGON ((-54.25 -9.75, -53.75 -9.75, -53.75 -9.25, -54.25 -9.25, -54.25 -9.75))
POINT (-54 -9);POLYGON ((-54.25 -9.25, -53.75 -9.25, -53.75 -8.75, -54.25 -8.75, -54.25 -9.25))
POINT (-54 -8.5);POLYGON ((-54.25 -8.75, -53.75 -8.75, -53.75 -8.25, -54.25 -8.25, -54.25 -8.75))
POINT (-54 -8);POLYGON ((-54.25 -8.25, -53.75 -8.25, -53.75 -7.75, -54.25 -7.75, -54.25 -8.25))
POINT (-54 -7.5);POLYGON ((-54.25 -7.75, -53.75 -7.75, -53.75 -7.25, -54.25 -7.25, -54.25 -7.75))
POINT (-54 -7);POLYGON ((-54.25 -7.25, -53.75 -7.25, -53.75 -6.75, -54.25 -6.75, -54.25 -7.25))
POINT (-54 -6.5);POLYGON ((-54.25 -6.75, -53.75 -6.75, -53.75 -6.25, -54.25 -6.25, -54.25 -6.75))
POINT (-54 -6);POLYGON ((-54.25 -6.25, -53.75 -6.25, -53.75 -5.75, -54.25 -5.75, -54.25 -6.25))
POINT (-54 -5.5);POLYGON ((-54.25 -5.75, -53.75 -5.75, -53.75 -5.25, -54.25 -5.25, -54.25 -5.75))
POINT (-54 -5);POLYGON ((-54.25 -5.25, -53.75 -5.25, -53.75 -4.75, -54.25 -4.75, -54.25 -5.25))
POINT (-54 -4.5);POLYGON ((-54.25 -4.75, -53.75 -4.75, -53.75 -4.25, -54.25 -4.25, -54.25 -4.75))
POINT (-54 -4);POLYGON ((-54.25 -4.25, -53.75 -4.25, -53.75 -3.75, -54.25 -3.75, -54.25 -4.25))
POINT (-53.5 -18);POLYGON ((-53.75 -18.25, -53.25 -18.25, -53.25 -17.75, -53.75 -17.75, -53.75 -18.25))
POINT (-53.5 -17.5);POLYGON ((-53.75 -17.75, -53.25 -17.75, -53.25 -17.25, -53.75 -17.25, -53.75 -17.75))
POINT (-53.5 -17);POLYGON ((-53.75 -17.25, -53.25 -17.25, -53.25 -16.75, -53.75 -16.75, -53.75 -17.25))
POINT (-53.5 -16.5);POLYGON ((-53.75 -16.75, -53.25 -16.75, -53.25 -16.25, -53.75 -16.25, -53.75 -16.75))
POINT (-53.5 -16);POLYGON ((-53.75 -16.25, -53.25 -16.25, -53.25 -15.75, -53.75 -15.75, -53.75 -16.25))
POINT (-53.5 -15.5);POLYGON ((-53.75 -15.75, -53.25 -15.75, -53.25 -15.25, -53.75 -15.25, -53.75 -15.75))
POINT (-53.5 -15);POLYGON ((-53.75 -15.25, -53.25 -15.25, -53.25 -14.75, -53.75 -14.75, -53.75 -15.25))
POINT (-53.5 -14.5);POLYGON ((-53.75 -14.75, -53.25 -14.75, -53.25 -14.25, -53.75 -14.25, -53.75 -14.75))
POINT (-53.5 -14);POLYGON ((-53.75 -14.25, -53.25 -14.25, -53.25 -13.75, -53.75 -13.75, -53.75 -14.25))
POINT (-53.5 -13.5);POLYGON ((-53.75 -13.75, -53.25 -13.75, -53.25 -13.25, -53.75 -13.25, -53.75 -13.75))
POINT (-53.5 -13);POLYGON ((-53.75 -13.25, -53.25 -13.25, -53.25 -12.75, -53.75 -12.75, -53.75 -13.25))
POINT (-53.5 -12.5);POLYGON ((-53.75 -12.75, -53.25 -12.75, -53.25 -12.25, -53.75 -12.25, -53.75 -12.75))
POINT (-53.5 -12);POLYGON ((-53.75 -12.25, -53.25 -12.25, -53.25 -11.75, -53.75 -11.75, -53.75 -12.25))
POINT (-53.5 -11.5);POLYGON ((-53.75 -11.75, -53.25 -11.75, -53.25 -11.25, -53.75 -11.25, -53.75 -11.75))
POINT (-53.5 -11);POLYGON ((-53.75 -11.25, -53.25 -11.25, -53.25 -10.75, -53.75 -10.75, -53.75 -11.25))
POINT (-53.5 -10.5);POLYGON ((-53.75 -10.75, -53.25 -10.75, -53.25 -10.25, -53.75 -10.25, -53.75 -10.75))
POINT (-53.5 -10);POLYGON ((-53.75 -10.25, -53.25 -10.25, -53.25 -9.75, -53.75 -9.75, -53.75 -10.25))
POINT (-53.5 -9.5);POLYGON ((-53.75 -9.75, -53.25 -9.75, -53.25 -9.25, -53.75 -9.25, -53.75 -9.75))
POINT (-53.5 -9);POLYGON ((-53.75 -9.25, -53.25 -9.25, -53.25 -8.75, -53.75 -8.75, -53.75 -9.25))
POINT (-53.5 -8.5);POLYGON ((-53.75 -8.75, -53.25 -8.75, -53.25 -8.25, -53.75 -8.25, -53.75 -8.75))
POINT (-53.5 -8);POLYGON ((-53.75 -8.25, -53.25 -8.25, -53.25 -7.75, -53.75 -7.75, -53.75 -8.25))
POINT (-53.5 -7.5);POLYGON ((-53.75 -7.75, -53.25 -7.75, -53.25 -7.25, -53.75 -7.25, -53.75 -7.75))
POINT (-53.5 -7);POLYGON ((-53.75 -7.25, -53.25 -7.25, -53.25 -6.75, -53.75 -6.75, -53.75 -7.25))
POINT (-53.5 -6.5);POLYGON ((-53.75 -6.75, -53.25 -6.75, -53.25 -6.25, -53.75 -6.25, -53.75 -6.75))
POINT (-53.5 -6);POLYGON ((-53.75 -6.25, -53.25 -6.25, -53.25 -5.75, -53.75 -5.75, -53.75 -6.25))
POINT (-53.5 -5.5);POLYGON ((-53.75 -5.75, -53.25 -5.75, -53.25 -5.25, -53.75 -5.25, -53.75 -5.75))
POINT (-53.5 -5);POLYGON ((-53.75 -5.25, -53.25 -5.25, -53.25 -4.75, -53.75 -4.75, -53.75 -5.25))
POINT (-53.5 -4.5);POLYGON ((-53.75 -4.75, -53.25 -4.75, -53.25 -4.25, -53.75 -4.25, -53.75 -4.75))
POINT (-53.5 -4);POLYGON ((-53.75 -4.25, -53.25 -4.25, -53.25 -3.75, -53.75 -3.75, -53.75 -4.25))
POINT (-53 -18);POLYGON ((-53.25 -18.25, -52.75 -18.25, -52.75 -17.75, -53.25 -17.75, -53.25 -18.25))
POINT (-53 -17.5);POLYGON ((-53.25 -17.75, -52.75 -17.75, -52.75 -17.25, -53.25 -17.25, -53.25 -17.75))
POINT (-53 -17);POLYGON ((-53.25 -17.25, -52.75 -17.25, -52.75 -16.75, -53.25 -16.75, -53.25 -17.25))
POINT (-53 -16.5);POLYGON ((-53.25 -16.75, -52.75 -16.75, -52.75 -16.25, -53.25 -16.25, -53.25 -16.75))
POINT (-53 -16);POLYGON ((-53.25 -16.25, -52.75 -16.25, -52.75 -15.75, -53.25 -15.75, -53.25 -16.25))
POINT (-53 -15.5);POLYGON ((-53.25 -15.75, -52.75 -15.75, -52.75 -15.25, -53.25 -15.25, -53.25 -15.75))
POINT (-53 -15);POLYGON ((-53.25 -15.25, -52.75 -15.25, -52.75 -14.75, -53.25 -14.75, -53.25 -15.25))
POINT (-53 -14.5);POLYGON ((-53.25 -14.75, -52.75 -14.75, -52.75 -14.25, -53.25 -14.25, -53.25 -14.75))
POINT (-53 -14);POLYGON ((-53.25 -14.25, -52.75 -14.25, -52.75 -13.75, -53.25 -13.75, -53.25 -14.25))
POINT (-53 -13.5);POLYGON ((-53.25 -13.75, -52.75 -13.75, -52.75 -13.25, -53.25 -13.25, -53.25 -13.75))
POINT (-53 -13);POLYGON ((-53.25 -13.25, -52.75 -13.25, -52.75 -12.75, -53.25 -12.75, -53.25 -13.25))
POINT (-53 -12.5);POLYGON ((-53.25 -12.75, -52.75 -12.75, -52.75 -12.25, -53.25 -12.25, -53.25 -12.75))
POINT (-53 -12);POLYGON ((-53.25 -12.25, -52.75 -12.25, -52.75 -11.75, -53.25 -11.75, -53.25 -12.25))
POINT (-53 -11.5);POLYGON ((-53.25 -11.75, -52.75 -11.75, -52.75 -11.25, -53.25 -11.25, -53.25 -11.75))
POINT (-53 -11);POLYGON ((-53.25 -11.25, -52.75 -11.25, -52.75 -10.75, -53.25 -10.75, -53.25 -11.25))
POINT (-53 -10.5);POLYGON ((-53.25 -10.75, -52.75 -10.75, -52.75 -10.25, -53.25 -10.25, -53.25 -10.75))
POINT (-53 -10);POLYGON ((-53.25 -10.25, -52.75 -10.25, -52.75 -9.75, -53.25 -9.75, -53.25 -10.25))
POINT (-53 -9.5);POLYGON ((-53.25 -9.75, -52.75 -9.75, -52.75 -9.25, -53.25 -9.25, -53.25 -9.75))
POINT (-53 -9);POLYGON ((-53.25 -9.25, -52.75 -9.25, -52.75 -8.75, -53.25 -8.75, -53.25 -9.25))
POINT (-53 -8.5);POLYGON ((-53.25 -8.75, -52.75 -8.75, -52.75 -8.25, -53.25 -8.25, -53.25 -8.75))
POINT (-53 -8);POLYGON ((-53.25 -8.25, -52.75 -8.25, -52.75 -7.75, -53.25 -7.75, -53.25 -8.25))
POINT (-53 -7.5);POLYGON ((-53.25 -7.75, -52.75 -7.75, -52.75 -7.25, -53.25 -7.25, -53.25 -7.75))
POINT (-53 -7);POLYGON ((-53.25 -7.25, -52.75 -7.25, -52.75 -6.75, -53.25 -6.75, -53.25 -7.25))
POINT (-53 -6.5);POLYGON ((-53.25 -6.75, -52.75 -6.75, -52.75 -6.25, -53.25 -6.25, -53.25 -6.75))
POINT (-53 -6);POLYGON ((-53.25 -6.25, -52.75 -6.25, -52.75 -5.75, -53.25 -5.75, -53.25 -6.25))
POINT (-53 -5.5);POLYGON ((-53.25 -5.75, -52.75 -5.75, -52.75 -5.25, -53.25 -5.25, -53.25 -5.75))
POINT (-53 -5);POLYGON ((-53.25 -5.25, -52.75 -5.25, -52.75 -4.75, -53.25 -4.75, -53.25 -5.25))
POINT (-53 -4.5);POLYGON ((-53.25 -4.75, -52.75 -4.75, -52.75 -4.25, -53.25 -4.25, -53.25 -4.75))
POINT (-53 -4);POLYGON ((-53.25 -4.25, -52.75 -4.25, -52.75 -3.75, -53.25 -3.75, -53.25 -4.25))
POINT (-52.5 -18);POLYGON ((-52.75 -18.25, -52.25 -18.25, -52.25 -17.75, -52.75 -17.75, -52.75 -18.25))
POINT (-52.5 -17.5);POLYGON ((-52.75 -17.75, -52.25 -17.75, -52.25 -17.25, -52.75 -17.25, -52.75 -17.75))
POINT (-52.5 -17);POLYGON ((-52.75 -17.25, -52.25 -17.25, -52.25 -16.75, -52.75 -16.75, -52.75 -17.25))
POINT (-52.5 -16.5);POLYGON ((-52.75 -16.75, -52.25 -16.75, -52.25 -16.25, -52.75 -16.25, -52.75 -16.75))
POINT (-52.5 -16);POLYGON ((-52.75 -16.25, -52.25 -16.25, -52.25 -15.75, -52.75 -15.75, -52.75 -16.25))
POINT (-52.5 -15.5);POLYGON ((-52.75 -15.75, -52.25 -15.75, -52.25 -15.25, -52.75 -15.25, -52.75 -15.75))
POINT (-52.5 -15);POLYGON ((-52.75 -15.25, -52.25 -15.25, -52.25 -14.75, -52.75 -14.75, -52.75 -15.25))
POINT (-52.5 -14.5);POLYGON ((-52.75 -14.75, -52.25 -14.75, -52.25 -14.25, -52.75 -14.25, -52.75 -14.75))
POINT (-52.5 -14);POLYGON ((-52.75 -14.25, -52.25 -14.25, -52.25 -13.75, -52.75 -13.75, -52.75 -14.25))
POINT (-52.5 -13.5);POLYGON ((-52.75 -13.75, -52.25 -13.75, -52.25 -13.25, -52.75 -13.25, -52.75 -13.75))
POINT (-52.5 -13);POLYGON ((-52.75 -13.25, -52.25 -13.25, -52.25 -12.75, -52.75 -12.75, -52.75 -13.25))
POINT (-52.5 -12.5);POLYGON ((-52.75 -12.75, -52.25 -12.75, -52.25 -12.25, -52.75 -12.25, -52.75 -12.75))
POINT (-52.5 -12);POLYGON ((-52.75 -12.25, -52.25 -12.25, -52.25 -11.75, -52.75 -11.75, -52.75 -12.25))
POINT (-52.5 -11.5);POLYGON ((-52.75 -11.75, -52.25 -11.75, -52.25 -11.25, -52.75 -11.25, -52.75 -11.75))
POINT (-52.5 -11);POLYGON ((-52.75 -11.25, -52.25 -11.25, -52.25 -10.75, -52.75 -10.75, -52.75 -11.25))
POINT (-52.5 -10.5);POLYGON ((-52.75 -10.75, -52.25 -10.75, -52.25 -10.25, -52.75 -10.25, -52.75 -10.75))
POINT (-52.5 -10);POLYGON ((-52.75 -10.25, -52.25 -10.25, -52.25 -9.75, -52.75 -9.75, -52.75 -10.25))
POINT (-52.5 -9.5);POLYGON ((-52.75 -9.75, -52.25 -9.75, -52.25 -9.25, -52.75 -9.25, -52.75 -9.75))
POINT (-52.5 -9);POLYGON ((-52.75 -9.25, -52.25 -9.25, -52.25 -8.75, -52.75 -8.75, -52.75 -9.25))
POINT (-52.5 -8.5);POLYGON ((-52.75 -8.75, -52.25 -8.75, -52.25 -8.25, -52.75 -8.25, -52.75 -8.75))
POINT (-52.5 -8);POLYGON ((-52.75 -8.25, -52.25 -8.25, -52.25 -7.75, -52.75 -7.75, -52.75 -8.25))
POINT (-52.5 -7.5);POLYGON ((-52.75 -7.75, -52.25 -7.75, -52.25 -7.25, -52.75 -7.25, -52.75 -7.75))
POINT (-52.5 -7);POLYGON ((-52.75 -7.25, -52.25 -7.25, -52.25 -6.75, -52.75 -6.75, -52.75 -7.25))
POINT (-52.5 -6.5);POLYGON ((-52.75 -6.75, -52.25 -6.75, -52.25 -6.25, -52.75 -6.25, -52.75 -6.75))
POINT (-52.5 -6);POLYGON ((-52.75 -6.25, -52.25 -6.25, -52.25 -5.75, -52.75 -5.75, -52.75 -6.25))
POINT (-52.5 -5.5);POLYGON ((-52.75 -5.75, -52.25 -5.75, -52.25 -5.25, -52.75 -5.25, -52.75 -5.75))
POINT (-52.5 -5);POLYGON ((-52.75 -5.25, -52.25 -5.25, -52.25 -4.75, -52.75 -4.75, -52.75 -5.25))
POINT (-52.5 -4.5);POLYGON ((-52.75 -4.75, -52.25 -4.75, -52.25 -4.25, -52.75 -4.25, -52.75 -4.75))
POINT (-52.5 -4);POLYGON ((-52.75 -4.25, -52.25 -4.25, -52.25 -3.75, -52.75 -3.75, -52.75 -4.25))
POINT (-52 -18);POLYGON ((-52.25 -18.25, -51.75 -18.25, -51.75 -17.75, -52.25 -17.75, -52.25 -18.25))
POINT (-52 -17.5);POLYGON ((-52.25 -17.75, -51.75 -17.75, -51.75 -17.25, -52.25 -17.25, -52.25 -17.75))
POINT (-52 -17);POLYGON ((-52.25 -17.25, -51.75 -17.25, -51.75 -16.75, -52.25 -16.75, -52.25 -17.25))
POINT (-52 -16.5);POLYGON ((-52.25 -16.75, -51.75 -16.75, -51.75 -16.25, -52.25 -16.25, -52.25 -16.75))
POINT (-52 -16);POLYGON ((-52.25 -16.25, -51.75 -16.25, -51.75 -15.75, -52.25 -15.75, -52.25 -16.25))
POINT (-52 -15.5);POLYGON ((-52.25 -15.75, -51.75 -15.75, -51.75 -15.25, -52.25 -15.25, -52.25 -15.75))
POINT (-52 -15);POLYGON ((-52.25 -15.25, -51.75 -15.25, -51.75 -14.75, -52.25 -14.75, -52.25 -15.25))
POINT (-52 -14.5);POLYGON ((-52.25 -14.75, -51.75 -14.75, -51.75 -14.25, -52.25 -14.25, -52.25 -14.75))
POINT (-52 -14);POLYGON ((-52.25 -14.25, -51.75 -14.25, -51.75 -13.75, -52.25 -13.75, -52.25 -14.25))
POINT (-52 -13.5);POLYGON ((-52.25 -13.75, -51.75 -13.75, -51.75 -13.25, -52.25 -13.25, -52.25 -13.75))
POINT (-52 -13);POLYGON ((-52.25 -13.25, -51.75 -13.25, -51.75 -12.75, -52.25 -12.75, -52.25 -13.25))
POINT (-52 -12.5);POLYGON ((-52.25 -12.75, -51.75 -12.75, -51.75 -12.25, -52.25 -12.25, -52.25 -12.75))
POINT (-52 -12);POLYGON ((-52.25 -12.25, -51.75 -12.25, -51.75 -11.75, -52.25 -11.75, -52.25 -12.25))
POINT (-52 -11.5);POLYGON ((-52.25 -11.75, -51.75 -11.75, -51.75 -11.25, -52.25 -11.25, -52.25 -11.75))
POINT (-52 -11);POLYGON ((-52.25 -11.25, -51.75 -11.25, -51.75 -10.75, -52.25 -10.75, -52.25 -11.25))
POINT (-52 -10.5);POLYGON ((-52.25 -10.75, -51.75 -10.75, -51.75 -10.25, -52.25 -10.25, -52.25 -10.75))
POINT (-52 -10);POLYGON ((-52.25 -10.25, -51.75 -10.25, -51.75 -9.75, -52.25 -9.75, -52.25 -10.25))
POINT (-52 -9.5);POLYGON ((-52.25 -9.75, -51.75 -9.75, -51.75 -9.25, -52.25 -9.25, -52.25 -9.75))
POINT (-52 -9);POLYGON ((-52.25 -9.25, -51.75 -9.25, -51.75 -8.75, -52.25 -8.75, -52.25 -9.25))
POINT (-52 -8.5);POLYGON ((-52.25 -8.75, -51.75 -8.75, -51.75 -8.25, -52.25 -8.25, -52.25 -8.75))
POINT (-52 -8);POLYGON ((-52.25 -8.25, -51.75 -8.25, -51.75 -7.75, -52.25 -7.75, -52.25 -8.25))
POINT (-52 -7.5);POLYGON ((-52.25 -7.75, -51.75 -7.75, -51.75 -7.25, -52.25 -7.25, -52.25 -7.75))
POINT (-52 -7);POLYGON ((-52.25 -7.25, -51.75 -7.25, -51.75 -6.75, -52.25 -6.75, -52.25 -7.25))
POINT (-52 -6.5);POLYGON ((-52.25 -6.75, -51.75 -6.75, -51.75 -6.25, -52.25 -6.25, -52.25 -6.75))
POINT (-52 -6);POLYGON ((-52.25 -6.25, -51.75 -6.25, -51.75 -5.75, -52.25 -5.75, -52.25 -6.25))
POINT (-52 -5.5);POLYGON ((-52.25 -5.75, -51.75 -5.75, -51.75 -5.25, -52.25 -5.25, -52.25 -5.75))
POINT (-52 -5);POLYGON ((-52.25 -5.25, -51.75 -5.25, -51.75 -4.75, -52.25 -4.75, -52.25 -5.25))
POINT (-52 -4.5);POLYGON ((-52.25 -4.75, -51.75 -4.75, -51.75 -4.25, -52.25 -4.25, -52.25 -4.75))
POINT (-52 -4);POLYGON ((-52.25 -4.25, -51.75 -4.25, -51.75 -3.75, -52.25 -3.75, -52.25 -4.25))
POINT (-51.5 -18);POLYGON ((-51.75 -18.25, -51.25 -18.25, -51.25 -17.75, -51.75 -17.75, -51.75 -18.25))
POINT (-51.5 -17.5);POLYGON ((-51.75 -17.75, -51.25 -17.75, -51.25 -17.25, -51.75 -17.25, -51.75 -17.75))
POINT (-51.5 -17);POLYGON ((-51.75 -17.25, -51.25 -17.25, -51.25 -16.75, -51.75 -16.75, -51.75 -17.25))
POINT (-51.5 -16.5);POLYGON ((-51.75 -16.75, -51.25 -16.75, -51.25 -16.25, -51.75 -16.25, -51.75 -16.75))
POINT (-51.5 -16);POLYGON ((-51.75 -16.25, -51.25 -16.25, -51.25 -15.75, -51.75 -15.75, -51.75 -16.25))
POINT (-51.5 -15.5);POLYGON ((-51.75 -15.75, -51.25 -15.75, -51.25 -15.25, -51.75 -15.25, -51.75 -15.75))
POINT (-51.5 -15);POLYGON ((-51.75 -15.25, -51.25 -15.25, -51.25 -14.75, -51.75 -14.75, -51.75 -15.25))
POINT (-51.5 -14.5);POLYGON ((-51.75 -14.75, -51.25 -14.75, -51.25 -14.25, -51.75 -14.25, -51.75 -14.75))
POINT (-51.5 -14);POLYGON ((-51.75 -14.25, -51.25 -14.25, -51.25 -13.75, -51.75 -13.75, -51.75 -14.25))
POINT (-51.5 -13.5);POLYGON ((-51.75 -13.75, -51.25 -13.75, -51.25 -13.25, -51.75 -13.25, -51.75 -13.75))
POINT (-51.5 -13);POLYGON ((-51.75 -13.25, -51.25 -13.25, -51.25 -12.75, -51.75 -12.75, -51.75 -13.25))
POINT (-51.5 -12.5);POLYGON ((-51.75 -12.75, -51.25 -12.75, -51.25 -12.25, -51.75 -12.25, -51.75 -12.75))
POINT (-51.5 -12);POLYGON ((-51.75 -12.25, -51.25 -12.25, -51.25 -11.75, -51.75 -11.75, -51.75 -12.25))
POINT (-51.5 -11.5);POLYGON ((-51.75 -11.75, -51.25 -11.75, -51.25 -11.25, -51.75 -11.25, -51.75 -11.75))
POINT (-51.5 -11);POLYGON ((-51.75 -11.25, -51.25 -11.25, -51.25 -10.75, -51.75 -10.75, -51.75 -11.25))
POINT (-51.5 -10.5);POLYGON ((-51.75 -10.75, -51.25 -10.75, -51.25 -10.25, -51.75 -10.25, -51.75 -10.75))
POINT (-51.5 -10);POLYGON ((-51.75 -10.25, -51.25 -10.25, -51.25 -9.75, -51.75 -9.75, -51.75 -10.25))
POINT (-51.5 -9.5);POLYGON ((-51.75 -9.75, -51.25 -9.75, -51.25 -9.25, -51.75 -9.25, -51.75 -9.75))
POINT (-51.5 -9);POLYGON ((-51.75 -9.25, -51.25 -9.25, -51.25 -8.75, -51.75 -8.75, -51.75 -9.25))
POINT (-51.5 -8.5);POLYGON ((-51.75 -8.75, -51.25 -8.75, -51.25 -8.25, -51.75 -8.25, -51.75 -8.75))
POINT (-51.5 -8);POLYGON ((-51.75 -8.25, -51.25 -8.25, -51.25 -7.75, -51.75 -7.75, -51.75 -8.25))
POINT (-51.5 -7.5);POLYGON ((-51.75 -7.75, -51.25 -7.75, -51.25 -7.25, -51.75 -7.25, -51.75 -7.75))
POINT (-51.5 -7);POLYGON ((-51.75 -7.25, -51.25 -7.25, -51.25 -6.75, -51.75 -6.75, -51.75 -7.25))
POINT (-51.5 -6.5);POLYGON ((-51.75 -6.75, -51.25 -6.75, -51.25 -6.25, -51.75 -6.25, -51.75 -6.75))
POINT (-51.5 -6);POLYGON ((-51.75 -6.25, -51.25 -6.25, -51.25 -5.75, -51.75 -5.75, -51.75 -6.25))
POINT (-51.5 -5.5);POLYGON ((-51.75 -5.75, -51.25 -5.75, -51.25 -5.25, -51.75 -5.25, -51.75 -5.75))
POINT (-51.5 -5);POLYGON ((-51.75 -5.25, -51.25 -5.25, -51.25 -4.75, -51.75 -4.75, -51.75 -5.25))
POINT (-51.5 -4.5);POLYGON ((-51.75 -4.75, -51.25 -4.75, -51.25 -4.25, -51.75 -4.25, -51.75 -4.75))
POINT (-51.5 -4);POLYGON ((-51.75 -4.25, -51.25 -4.25, -51.25 -3.75, -51.75 -3.75, -51.75 -4.25))
POINT (-51 -18);POLYGON ((-51.25 -18.25, -50.75 -18.25, -50.75 -17.75, -51.25 -17.75, -51.25 -18.25))
POINT (-51 -17.5);POLYGON ((-51.25 -17.75, -50.75 -17.75, -50.75 -17.25, -51.25 -17.25, -51.25 -17.75))
